,id,carat,cut,color,clarity,depth,table,x,y,z,price
75125,75125,0.51,Ideal,G,VVS1,61.0,56.0,5.14,5.17,3.15,2387
17874,17874,0.55,Premium,E,SI1,61.7,59.0,5.28,5.24,3.24,1572
45575,45575,1.53,Premium,G,VS1,58.0,62.0,7.59,7.53,4.41,10331
120663,120663,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,2826
20124,20124,1.01,Premium,G,SI1,62.3,60.0,6.39,6.35,3.97,4478
2929,2929,0.7,Ideal,I,VVS2,58.8,58.0,5.86,5.84,3.43,2551
150860,150860,1.0,Good,G,SI1,58.8,61.0,6.55,6.48,3.85,4281
119880,119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
46603,46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
60151,60151,0.3,Good,H,SI1,63.2,59.0,4.29,4.25,2.7,429
43869,43869,0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
171674,171674,1.21,Ideal,E,SI1,61.6,57.0,6.82,6.86,4.21,7424
132334,132334,0.42,Ideal,G,SI1,62.3,55.0,4.81,4.84,3.0,921
64976,64976,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.45,4.0,4504
19726,19726,0.36,Premium,J,SI1,61.3,59.0,4.54,4.56,2.79,565
18303,18303,0.32,Ideal,J,VS1,61.5,55.0,4.39,4.43,2.71,447
75150,75150,0.71,Very Good,D,SI1,62.7,60.0,5.65,5.69,3.56,2695
174147,174147,0.74,Ideal,G,VS2,61.6,55.0,5.81,5.84,3.58,2633
157842,157842,1.5,Ideal,F,SI1,62.8,55.0,7.31,7.28,4.57,14220
110754,110754,1.2,Ideal,G,VS1,62.1,57.0,6.78,6.74,4.2,9002
135507,135507,0.33,Ideal,D,VS2,62.1,57.0,4.43,4.41,2.75,733
42601,42601,0.6,Very Good,E,VS2,62.9,57.0,5.38,5.41,3.39,2273
123962,123962,0.52,Ideal,E,VS2,61.3,55.0,5.2,5.22,3.19,1567
114730,114730,1.25,Very Good,E,VVS2,63.3,56.0,6.8,6.84,4.34,13884
116905,116905,1.01,Premium,D,SI1,61.6,59.0,6.47,6.42,3.97,5855
99745,99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
186131,186131,0.27,Ideal,G,VS2,61.6,54.0,4.14,4.16,2.56,490
149015,149015,1.01,Ideal,E,VS2,62.0,56.0,6.46,6.41,3.99,7365
106010,106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
25789,25789,0.3,Ideal,G,VVS2,61.8,56.0,4.34,4.31,2.67,878
107230,107230,0.7,Very Good,D,SI2,62.8,58.0,5.63,5.67,3.55,2155
115085,115085,0.9,Premium,H,VS2,62.6,60.0,6.16,6.13,3.84,3669
112824,112824,1.0,Premium,E,VS2,58.3,59.0,6.67,6.64,3.88,6826
33781,33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
33711,33711,0.42,Ideal,G,IF,61.6,56.0,4.77,4.79,2.94,1400
157935,157935,0.6,Premium,G,SI1,60.1,60.0,5.49,5.43,3.28,1555
68604,68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
174172,174172,0.53,Premium,F,SI1,61.2,59.0,5.21,5.18,3.18,1276
118251,118251,0.9,Good,I,VS2,64.3,54.0,6.11,6.2,3.96,3288
185378,185378,0.44,Very Good,D,SI1,63.0,54.0,4.88,4.9,3.08,1078
182502,182502,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.82,2.97,1192
75585,75585,1.79,Very Good,H,VS2,60.0,56.0,7.85,7.88,4.77,12723
2822,2822,1.01,Very Good,G,SI2,63.2,59.0,6.37,6.3,4.0,3901
187716,187716,1.26,Ideal,H,VS2,61.8,57.0,6.94,6.88,4.27,6825
192060,192060,1.05,Premium,I,SI1,61.9,58.0,6.5,6.47,4.02,4434
66427,66427,1.01,Very Good,I,VS1,62.5,59.0,6.34,6.31,3.96,4239
188884,188884,0.3,Ideal,E,VS1,61.7,56.0,4.3,4.32,2.66,603
121847,121847,1.32,Premium,J,VS1,59.7,61.0,7.16,7.11,4.26,6396
51408,51408,0.51,Ideal,G,SI2,60.0,60.0,5.21,5.27,3.14,1121
1027,1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
55633,55633,0.4,Ideal,E,VS2,60.1,62.0,4.77,4.79,2.87,1059
160823,160823,0.58,Ideal,E,SI1,62.0,57.0,5.35,5.32,3.3,1689
103540,103540,0.34,Ideal,D,VS2,62.0,57.0,4.51,4.47,2.79,1180
117897,117897,1.01,Premium,F,VVS2,62.6,59.0,6.38,6.33,3.97,8976
143981,143981,1.0,Good,G,VS2,63.6,56.0,6.37,6.24,4.01,4900
137708,137708,0.6,Ideal,G,VS1,62.6,56.1,5.43,5.36,3.37,1932
149063,149063,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.59,2.85,1124
54749,54749,0.32,Ideal,E,VS2,62.6,54.0,4.37,4.39,2.74,702
101994,101994,1.04,Ideal,H,SI1,62.0,57.0,6.48,6.5,4.02,4906
32663,32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
93654,93654,0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
178173,178173,0.33,Premium,G,VS1,62.1,58.0,4.43,4.47,2.76,854
38953,38953,0.7,Very Good,G,VS2,62.8,57.0,5.62,5.65,3.55,2657
125066,125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
75966,75966,1.15,Premium,H,SI1,62.4,58.0,6.67,6.7,4.17,5543
21936,21936,0.71,Ideal,E,SI1,61.0,55.0,5.75,5.79,3.52,2802
26841,26841,0.31,Ideal,G,SI2,62.2,54.0,4.34,4.37,2.71,433
152173,152173,1.24,Premium,H,VVS2,62.4,58.0,6.88,6.83,4.28,7953
12612,12612,0.34,Very Good,E,SI1,63.0,56.0,4.48,4.5,2.82,694
24165,24165,0.72,Ideal,F,VS1,62.1,57.0,5.76,5.78,3.59,2909
145020,145020,0.34,Ideal,H,VVS1,62.9,55.0,4.47,4.49,2.82,880
122200,122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
28209,28209,0.54,Premium,G,VS1,59.7,58.0,5.31,5.26,3.16,1668
470,470,0.3,Ideal,G,VS1,62.6,54.0,4.31,4.29,2.69,776
88720,88720,1.17,Premium,E,SI2,62.3,58.0,6.75,6.72,4.19,4751
88241,88241,0.51,Ideal,E,SI1,61.5,56.0,5.14,5.17,3.17,1415
3619,3619,1.21,Ideal,J,SI1,62.9,54.0,6.83,6.8,4.29,5724
116290,116290,0.71,Very Good,E,SI2,59.5,60.0,5.79,5.75,3.44,2219
179997,179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
191809,191809,1.6,Ideal,J,SI1,61.0,56.0,7.57,7.58,4.62,8189
162974,162974,1.51,Ideal,G,SI2,60.9,60.0,7.36,7.38,4.49,8537
4638,4638,0.33,Premium,D,VS2,61.6,60.0,4.45,4.49,2.75,853
52717,52717,0.51,Ideal,F,VS1,61.8,54.0,5.1,5.15,3.17,1668
124455,124455,1.53,Ideal,I,VS1,60.1,60.0,7.44,7.46,4.49,9691
93670,93670,0.51,Premium,D,VS2,60.3,59.0,5.12,5.14,3.09,1716
160028,160028,0.7,Ideal,E,SI2,60.0,57.0,5.78,5.82,3.49,2225
48975,48975,1.59,Premium,F,SI1,60.1,60.0,7.62,7.55,4.54,11607
3068,3068,0.32,Ideal,D,VS2,61.5,55.0,4.4,4.38,2.7,805
30097,30097,0.61,Premium,F,VS2,62.3,58.0,5.46,5.43,3.38,1970
86185,86185,0.71,Premium,E,SI1,60.1,58.0,5.86,5.78,3.49,2682
26028,26028,0.32,Ideal,G,VS2,61.7,56.0,4.35,4.37,2.69,672
102803,102803,1.01,Ideal,F,VS1,62.6,57.0,6.36,6.44,4.0,7333
166479,166479,1.2,Premium,H,SI2,62.7,55.0,6.82,6.74,4.25,5433
76078,76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
133967,133967,1.2,Premium,I,VS2,60.6,59.0,6.95,6.91,4.19,5699
114771,114771,1.02,Premium,D,VS2,61.2,58.0,6.56,6.52,3.99,7864
57345,57345,0.73,Ideal,E,SI2,62.8,57.0,5.74,5.72,3.6,2426
11390,11390,2.03,Ideal,F,SI2,59.9,57.0,8.28,8.2,4.94,14673
178521,178521,0.7,Premium,D,SI1,60.9,60.0,5.69,5.71,3.48,2795
6067,6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
160071,160071,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9100
12486,12486,1.6,Ideal,G,VS1,62.4,55.0,7.51,7.55,4.71,14948
36143,36143,0.3,Ideal,G,SI1,61.4,56.0,4.34,4.37,2.67,574
83204,83204,0.8,Ideal,F,SI1,62.0,54.0,5.96,5.92,3.67,3322
37765,37765,0.4,Ideal,G,SI1,61.4,57.0,4.71,4.74,2.91,697
57020,57020,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.95,2.44,367
46738,46738,0.38,Ideal,E,SI1,62.0,54.0,4.71,4.73,2.93,766
100567,100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
67036,67036,1.52,Ideal,H,VS2,61.7,57.0,7.36,7.41,4.55,11943
172657,172657,0.72,Premium,F,SI1,61.7,58.0,5.76,5.78,3.56,2607
185406,185406,1.2,Ideal,G,VS1,62.3,57.0,6.77,6.81,4.23,7562
50226,50226,0.7,Good,D,SI2,57.9,64.0,5.77,5.82,3.33,2104
161888,161888,1.01,Very Good,G,VS2,59.6,60.0,6.56,6.51,3.89,5834
192035,192035,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1600
171679,171679,0.61,Ideal,G,VS2,62.2,54.0,5.4,5.46,3.37,1754
130883,130883,1.07,Ideal,I,SI1,61.9,55.0,6.57,6.61,4.08,4884
103470,103470,2.28,Premium,H,SI2,63.0,56.0,8.41,8.28,5.27,16400
192157,192157,0.31,Very Good,H,VVS1,61.8,55.0,4.34,4.38,2.7,907
57969,57969,0.7,Ideal,E,SI1,62.3,56.0,5.69,5.73,3.56,2704
19489,19489,0.73,Ideal,F,SI2,61.3,56.0,5.84,5.8,3.57,2382
140689,140689,0.41,Ideal,F,VVS2,62.4,55.0,4.77,4.75,2.97,1116
120329,120329,0.24,Ideal,I,VS1,62.4,54.0,3.98,4.0,2.48,432
92253,92253,1.52,Very Good,H,SI1,59.5,58.0,7.45,7.49,4.45,10468
56637,56637,0.76,Ideal,G,IF,61.6,55.0,5.89,5.85,3.62,3861
114545,114545,1.12,Premium,H,SI1,62.8,58.0,6.66,6.62,4.16,5556
121439,121439,1.07,Premium,H,SI1,60.6,58.0,6.67,6.58,4.02,5219
53836,53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
119463,119463,0.6,Ideal,D,VS2,61.1,57.0,5.45,5.42,3.32,2327
47933,47933,0.3,Premium,J,VS2,62.1,59.0,4.29,4.27,2.66,394
383,383,1.12,Premium,G,SI1,61.5,58.0,6.7,6.64,4.1,5286
15274,15274,0.3,Ideal,H,IF,61.9,57.0,4.28,4.31,2.66,789
158792,158792,1.01,Premium,F,SI1,61.3,58.0,6.4,6.45,3.95,5266
9796,9796,1.31,Premium,H,SI2,63.0,57.0,6.96,7.0,4.4,6140
55155,55155,0.53,Very Good,E,VS2,61.2,55.0,5.21,5.25,3.2,1689
59879,59879,1.0,Premium,F,SI2,62.2,58.0,6.44,6.38,3.99,4229
78445,78445,1.01,Very Good,G,VS2,62.8,58.0,6.35,6.41,4.0,5543
169715,169715,1.09,Ideal,E,VS2,62.0,57.0,6.56,6.6,4.08,7654
33135,33135,2.04,Premium,I,SI2,62.3,59.0,8.06,8.1,5.04,14394
63688,63688,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.29,2.65,844
39297,39297,0.35,Ideal,H,IF,61.7,55.0,4.55,4.53,2.8,815
180710,180710,1.04,Premium,F,SI2,62.4,58.0,6.48,6.44,4.03,4250
114626,114626,0.35,Ideal,D,VS2,61.9,56.0,4.56,4.54,2.81,1040
27087,27087,1.01,Ideal,G,SI2,62.7,56.0,6.41,6.37,4.0,4144
107695,107695,1.16,Ideal,I,VS2,62.1,56.0,6.74,6.78,4.2,5864
131740,131740,0.74,Ideal,G,VS2,61.7,56.0,5.79,5.84,3.59,3308
33156,33156,0.27,Ideal,G,VS2,61.1,56.0,4.18,4.21,2.55,490
20757,20757,0.7,Ideal,E,SI1,61.7,59.0,5.71,5.74,3.53,2494
167804,167804,1.2,Premium,H,SI1,59.9,59.0,6.91,6.83,4.12,5871
136356,136356,0.3,Very Good,I,VS1,61.7,61.0,4.28,4.32,2.65,473
69463,69463,1.01,Very Good,E,VS2,59.7,61.0,6.59,6.56,3.92,6563
159784,159784,0.31,Ideal,I,SI1,62.6,54.0,4.35,4.33,2.71,439
155001,155001,0.31,Very Good,E,SI1,62.8,58.0,4.32,4.35,2.72,544
135815,135815,1.56,Ideal,D,SI1,61.8,55.0,7.43,7.46,4.59,12810
126113,126113,0.9,Very Good,F,SI2,60.2,63.0,6.26,6.2,3.76,3246
66146,66146,0.4,Ideal,I,VVS1,61.0,56.0,4.76,4.79,2.91,1059
162520,162520,1.01,Ideal,H,VS2,62.1,55.0,6.38,6.44,3.98,4780
190958,190958,1.0,Good,G,SI1,63.2,62.0,6.31,6.24,3.96,4407
10163,10163,0.71,Ideal,E,SI1,60.7,57.0,5.81,5.77,3.52,2750
105135,105135,0.4,Ideal,G,SI2,62.6,57.0,4.7,4.73,2.95,496
10516,10516,0.93,Good,E,SI2,63.6,56.0,6.19,6.24,3.96,3827
21152,21152,0.32,Premium,F,SI2,61.8,58.0,4.35,4.37,2.7,451
146809,146809,2.0,Ideal,J,SI1,62.1,55.0,8.04,8.08,5.02,12380
78668,78668,0.32,Fair,E,VS1,64.8,55.0,4.33,4.26,2.78,683
155622,155622,0.32,Ideal,E,VVS1,61.5,55.0,4.41,4.43,2.72,954
81293,81293,0.62,Ideal,D,VS1,62.4,56.0,5.46,5.43,3.4,2277
36771,36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
154641,154641,1.2,Good,E,SI1,63.4,59.0,6.58,6.63,4.18,6606
30083,30083,1.2,Premium,I,VS2,62.2,58.0,6.84,6.8,4.24,6906
99370,99370,1.5,Very Good,I,VS2,62.3,56.0,7.27,7.34,4.55,9278
186123,186123,0.26,Ideal,F,VVS1,61.8,56.0,4.1,4.13,2.54,552
115603,115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
37699,37699,0.34,Very Good,H,SI1,60.2,59.0,4.5,4.53,2.73,473
51315,51315,0.41,Ideal,G,VS2,62.4,54.0,4.74,4.77,2.97,827
71155,71155,0.35,Very Good,H,SI1,62.9,56.0,4.54,4.5,2.84,647
97454,97454,0.4,Ideal,H,VVS1,61.8,55.0,4.77,4.72,2.93,1088
153432,153432,1.05,Ideal,E,VS1,61.9,56.0,6.54,6.51,4.04,8248
81927,81927,0.58,Ideal,D,VS1,61.9,58.0,5.33,5.37,3.31,2063
179778,179778,2.0,Ideal,I,VS2,62.3,57.0,8.08,8.04,5.0,16626
2366,2366,1.52,Ideal,I,SI1,60.2,60.0,7.44,7.37,4.46,8291
173477,173477,0.72,Very Good,D,SI2,63.1,56.0,5.7,5.73,3.6,2117
9179,9179,0.27,Ideal,H,VS1,61.7,57.0,4.16,4.19,2.58,476
137987,137987,0.4,Ideal,E,VS2,61.7,56.0,4.73,4.7,2.91,956
63420,63420,2.16,Premium,I,VS2,62.7,59.0,8.29,8.22,5.18,17975
62237,62237,0.4,Ideal,F,VVS2,61.3,56.0,4.77,4.79,2.93,1262
170139,170139,1.16,Ideal,F,VS1,61.6,55.0,6.76,6.8,4.17,10090
120490,120490,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.13,3.23,1721
45270,45270,0.9,Very Good,E,IF,63.8,57.0,6.06,6.16,3.9,6608
136274,136274,0.52,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.2,1819
63255,63255,0.33,Premium,H,VS1,61.1,58.0,4.44,4.47,2.72,651
62958,62958,0.33,Ideal,F,VS2,61.0,56.0,4.49,4.53,2.74,746
43147,43147,0.92,Ideal,F,SI2,60.0,56.0,6.31,6.36,3.8,4052
73421,73421,0.56,Ideal,G,VS1,61.5,56.0,5.31,5.34,3.27,1949
63988,63988,1.0,Very Good,G,VS2,62.9,59.0,6.29,6.32,3.96,5699
173952,173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
112924,112924,1.09,Very Good,E,SI2,62.1,59.0,6.59,6.63,4.1,4623
53563,53563,0.5,Ideal,G,VVS1,60.4,57.0,5.11,5.14,3.1,1883
84323,84323,0.59,Good,D,SI1,63.7,57.0,5.28,5.34,3.38,1662
26572,26572,0.28,Very Good,F,VS2,61.0,57.0,4.28,4.33,2.63,487
129869,129869,1.02,Ideal,H,VS2,62.3,56.0,6.49,6.46,4.02,5622
130359,130359,0.3,Ideal,E,VS2,61.8,57.0,4.28,4.32,2.66,844
43924,43924,1.78,Premium,J,VVS2,59.3,59.0,7.91,7.87,4.7,11963
97935,97935,0.91,Premium,E,SI2,62.4,58.0,6.19,6.15,3.83,3794
149454,149454,0.64,Premium,E,SI2,61.1,59.0,5.59,5.55,3.41,1265
83922,83922,0.31,Good,F,VS1,63.8,57.0,4.27,4.31,2.74,640
70864,70864,0.32,Ideal,G,VVS1,61.5,55.0,4.43,4.45,2.73,784
25444,25444,1.16,Premium,H,VS2,59.9,59.0,6.84,6.8,4.11,5988
11612,11612,0.35,Ideal,F,VVS1,62.0,54.0,4.56,4.58,2.83,1052
150193,150193,0.35,Ideal,D,VS1,62.0,55.0,4.56,4.53,2.82,1124
141253,141253,0.91,Premium,H,VS2,61.2,60.0,6.23,6.21,3.81,3750
102727,102727,1.12,Premium,D,VS1,61.6,59.0,6.67,6.71,4.12,10567
140386,140386,0.72,Ideal,I,VVS1,61.1,57.0,5.78,5.83,3.54,2594
467,467,0.9,Premium,D,SI1,61.6,60.0,6.25,6.21,3.83,4182
107644,107644,0.3,Ideal,G,VVS1,62.7,57.0,4.26,4.29,2.68,789
103006,103006,1.52,Ideal,G,SI1,62.5,57.0,7.36,7.3,4.58,10150
70071,70071,1.56,Very Good,G,SI2,61.6,58.0,7.41,7.45,4.58,7996
155128,155128,0.32,Ideal,F,VVS1,62.6,55.0,4.35,4.4,2.74,814
171768,171768,1.53,Ideal,G,VS1,61.6,55.0,7.41,7.45,4.57,16811
23426,23426,0.7,Fair,F,VS1,65.4,60.0,5.6,5.57,3.62,2731
173787,173787,0.31,Ideal,D,VVS2,61.6,57.0,4.35,4.32,2.67,877
168129,168129,0.72,Ideal,E,VS1,61.6,56.0,5.74,5.76,3.54,3501
174522,174522,0.3,Premium,E,SI1,62.3,59.0,4.29,4.26,2.66,500
99614,99614,1.51,Premium,I,SI2,62.6,60.0,7.33,7.27,4.58,7976
66332,66332,1.5,Ideal,J,VVS2,61.2,57.0,7.36,7.31,4.49,9433
190724,190724,0.71,Ideal,H,SI1,62.2,55.0,5.75,5.7,3.56,2155
51607,51607,0.7,Very Good,E,VS1,62.2,56.0,5.64,5.67,3.52,2963
160588,160588,1.01,Good,D,SI2,62.8,58.0,6.34,6.37,3.99,5510
91614,91614,0.76,Ideal,H,VS1,61.4,57.0,5.85,5.91,3.6,2725
91155,91155,0.9,Premium,F,SI1,61.3,58.0,6.16,6.19,3.79,3338
59927,59927,1.01,Good,G,VS2,63.1,60.0,6.31,6.39,4.01,5204
179458,179458,0.33,Ideal,H,VS2,61.0,56.0,4.46,4.49,2.73,513
103756,103756,0.53,Very Good,G,VS1,60.4,58.0,5.21,5.28,3.17,1613
6995,6995,0.91,Very Good,H,VS1,63.5,59.0,6.2,6.09,3.89,4064
40880,40880,1.15,Ideal,I,SI1,62.5,56.0,6.69,6.64,4.16,4836
56485,56485,0.41,Very Good,D,SI2,63.1,56.0,4.7,4.74,2.97,633
63060,63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
155284,155284,0.7,Premium,G,VS2,60.3,58.0,5.8,5.76,3.49,2596
138692,138692,0.42,Ideal,G,VVS1,61.9,56.0,4.76,4.78,2.95,1179
34805,34805,1.5,Very Good,J,SI1,62.7,58.0,7.29,7.26,4.56,7098
42091,42091,1.1,Ideal,J,VS2,59.4,57.0,6.78,6.73,4.02,4092
41854,41854,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.01,6154
133998,133998,1.04,Ideal,F,SI2,61.0,56.0,6.6,6.65,4.04,4809
104482,104482,0.9,Very Good,G,VS2,62.9,58.0,6.12,6.18,3.87,4143
135579,135579,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.29,2.69,658
45387,45387,0.35,Ideal,D,SI1,62.7,57.0,4.52,4.49,2.82,692
181261,181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
26888,26888,0.52,Ideal,G,SI1,62.5,57.0,5.13,5.16,3.22,1389
133162,133162,0.31,Ideal,F,SI1,61.9,55.0,4.36,4.38,2.7,572
71593,71593,0.9,Ideal,H,SI1,62.4,57.0,6.12,6.16,3.83,4492
161231,161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
69832,69832,0.74,Premium,H,SI1,62.3,60.0,5.77,5.78,3.6,2184
74791,74791,0.34,Ideal,G,VS1,62.5,55.0,4.45,4.43,2.77,645
83878,83878,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.32,2.66,491
84937,84937,0.5,Very Good,H,VS2,61.6,57.0,5.05,5.09,3.13,1243
10344,10344,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,660
138068,138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
174236,174236,2.01,Very Good,F,SI2,62.2,59.0,7.9,7.94,4.93,16048
74328,74328,0.43,Ideal,D,VS2,61.8,56.0,4.87,4.85,3.01,910
58917,58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
48326,48326,0.57,Ideal,F,SI1,62.1,57.0,5.31,5.33,3.3,1304
178687,178687,0.38,Premium,F,SI1,58.4,62.0,4.77,4.75,2.79,974
123888,123888,0.3,Ideal,E,SI1,61.9,56.0,4.26,4.29,2.65,394
118099,118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
3620,3620,1.02,Very Good,D,SI1,61.8,56.0,6.5,6.47,4.01,5921
172450,172450,2.02,Very Good,F,SI2,61.4,58.0,8.06,8.12,4.99,18014
47215,47215,0.4,Ideal,J,VS2,61.6,57.0,4.73,4.73,2.92,720
125078,125078,0.41,Premium,G,VS2,62.8,58.0,4.73,4.69,2.96,1061
172377,172377,0.59,Ideal,F,VS2,62.8,56.0,5.33,5.38,3.36,1795
113427,113427,0.32,Premium,F,VVS1,61.3,59.0,4.42,4.39,2.7,924
82460,82460,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.74,2.9,705
103134,103134,0.28,Very Good,E,VS1,61.2,61.0,4.19,4.24,2.58,491
188807,188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
171394,171394,1.7,Premium,I,SI1,60.4,59.0,7.67,7.72,4.65,9756
132755,132755,0.41,Ideal,G,VVS1,60.2,57.0,4.85,4.81,2.89,1106
27897,27897,1.09,Ideal,G,VS2,59.4,57.0,6.66,6.75,4.02,6504
81864,81864,0.5,Ideal,E,SI1,61.8,56.0,5.1,5.07,3.15,1394
119426,119426,0.27,Very Good,E,VS1,62.0,57.0,4.17,4.21,2.6,470
57184,57184,0.66,Very Good,G,VS1,61.0,59.0,5.64,5.66,3.45,2415
178604,178604,0.38,Ideal,G,VS1,60.9,58.0,4.66,4.69,2.84,853
56555,56555,0.41,Premium,D,VS1,60.9,58.0,4.83,4.76,2.92,1154
103363,103363,0.91,Premium,E,SI1,62.1,59.0,6.2,6.23,3.86,4449
53948,53948,0.41,Ideal,E,SI1,62.8,57.0,4.78,4.73,2.98,904
189567,189567,1.27,Premium,J,SI2,62.3,58.0,6.88,6.84,4.27,4580
138653,138653,0.91,Premium,F,SI2,61.1,59.0,6.19,6.14,3.77,3310
35367,35367,1.0,Premium,D,SI1,59.6,60.0,6.42,6.37,3.82,5639
54783,54783,0.8,Premium,G,VS1,62.1,59.0,5.96,5.89,3.67,3005
50163,50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
136366,136366,1.17,Ideal,H,SI1,61.7,57.0,6.76,6.82,4.18,5620
118042,118042,0.84,Ideal,E,SI1,61.6,56.0,6.1,6.14,3.77,4315
111885,111885,0.34,Ideal,I,VVS2,62.5,55.0,4.45,4.48,2.8,765
91959,91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
61182,61182,2.09,Premium,I,SI1,61.5,58.0,8.27,8.19,5.06,15426
38796,38796,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,627
39569,39569,0.43,Ideal,E,VS2,59.8,57.0,4.93,4.88,2.92,1008
71752,71752,1.5,Very Good,G,VS2,60.3,59.0,7.38,7.43,4.45,11413
111054,111054,1.52,Ideal,H,VS2,61.7,56.0,7.41,7.38,4.56,11272
127596,127596,0.52,Ideal,H,VS2,62.5,57.0,5.19,5.14,3.22,1248
4933,4933,1.31,Ideal,G,VS2,62.8,55.0,6.97,6.94,4.37,9224
144847,144847,0.71,Premium,E,SI2,61.4,58.0,5.78,5.73,3.53,2351
33833,33833,0.34,Very Good,H,VS2,60.6,57.0,4.53,4.5,2.75,522
100854,100854,0.7,Fair,E,SI2,65.8,59.0,5.57,5.52,3.64,2376
128007,128007,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.41,2.7,637
41280,41280,1.2,Ideal,H,SI1,62.8,57.0,6.75,6.79,4.25,7870
136610,136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
165087,165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
166134,166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
176059,176059,0.59,Ideal,F,VS1,62.6,55.0,5.34,5.37,3.37,1964
39768,39768,1.01,Premium,G,SI1,62.1,59.0,6.42,6.34,3.96,5006
166584,166584,1.24,Ideal,F,VVS2,62.8,54.0,6.88,6.84,4.3,10129
25125,25125,0.78,Ideal,H,SI1,63.0,56.0,5.82,5.85,3.67,2770
116148,116148,1.0,Good,G,SI1,63.7,58.0,6.36,6.31,4.03,4798
43618,43618,0.73,Ideal,E,SI1,61.7,55.0,5.77,5.84,3.58,2730
95670,95670,1.57,Very Good,I,VS2,63.1,59.0,7.35,7.4,4.66,8176
54714,54714,0.73,Premium,I,SI1,59.7,58.0,5.88,5.84,3.5,3228
155838,155838,0.31,Ideal,D,SI1,61.3,56.0,4.35,4.4,2.68,571
86191,86191,1.01,Good,E,SI2,64.1,59.0,6.32,6.28,4.02,4705
177069,177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
163057,163057,0.34,Premium,H,VS2,61.2,60.0,4.42,4.41,2.7,537
87251,87251,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1436
79645,79645,0.51,Good,D,VS1,63.9,57.0,5.05,5.11,3.25,1654
192859,192859,1.53,Premium,H,VS2,60.8,59.0,7.55,7.44,4.55,11531
119523,119523,0.4,Ideal,D,VVS2,61.1,55.0,4.78,4.82,2.93,1167
