,id,carat,cut,color,clarity,depth,table,x,y,z,price
124848,124848,1.01,Premium,H,SI1,59.4,62.0,6.56,6.5,3.88,4436
52506,52506,0.38,Ideal,E,VS1,61.5,55.0,4.69,4.71,2.89,1053
131888,131888,1.03,Very Good,F,VVS1,62.1,59.0,6.39,6.52,4.0,10669
13787,13787,0.34,Ideal,D,VS1,60.5,56.0,4.49,4.52,2.72,1033
11958,11958,2.01,Very Good,J,VS2,60.5,58.0,8.08,8.15,4.93,13068
139247,139247,0.4,Premium,D,VS1,61.7,58.0,4.76,4.72,2.92,1200
90054,90054,0.9,Premium,F,SI1,61.9,61.0,6.18,6.16,3.81,4144
37201,37201,0.71,Ideal,F,SI2,60.5,57.0,5.8,5.77,3.5,2208
189432,189432,0.9,Good,D,SI2,57.5,63.0,6.35,6.26,3.62,3671
9843,9843,0.33,Ideal,I,IF,62.0,56.0,4.44,4.46,2.76,880
105315,105315,0.71,Ideal,D,VS2,62.1,55.0,5.69,5.76,3.56,3107
58999,58999,0.71,Very Good,E,SI1,61.6,57.0,5.69,5.74,3.53,2946
125042,125042,1.01,Very Good,G,VS1,62.6,56.0,6.41,6.38,4.01,7484
189635,189635,0.34,Ideal,E,SI1,62.1,55.0,4.47,4.49,2.79,596
70194,70194,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.91,4.26,7063
127405,127405,0.33,Premium,F,VS2,62.1,58.0,4.4,4.43,2.74,770
69130,69130,0.32,Ideal,I,VS2,62.1,57.0,4.36,4.4,2.72,449
30741,30741,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.8,2.95,951
122392,122392,0.36,Premium,D,SI1,60.2,59.0,4.6,4.57,2.79,1032
64879,64879,1.0,Premium,E,SI2,61.4,58.0,6.47,6.36,3.94,4620
6959,6959,0.4,Ideal,G,SI1,61.1,56.0,4.74,4.74,2.9,795
93388,93388,0.91,Premium,H,VS1,61.4,60.0,6.21,6.26,3.83,4426
152762,152762,0.34,Ideal,I,VVS1,62.3,55.0,4.47,4.49,2.79,772
27294,27294,0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
33781,33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
105506,105506,0.31,Ideal,F,VS2,62.0,55.0,4.33,4.35,2.69,625
10445,10445,0.52,Very Good,E,SI1,62.8,56.0,5.09,5.12,3.2,1346
33927,33927,0.53,Premium,G,SI2,60.0,61.0,5.25,5.19,3.13,1194
139551,139551,0.43,Premium,D,SI1,59.8,59.0,4.94,4.9,2.95,1089
55299,55299,0.38,Very Good,F,SI1,63.2,54.0,4.58,4.62,2.91,882
160809,160809,0.5,Ideal,E,SI2,61.1,57.0,5.11,5.15,3.13,1059
187195,187195,0.32,Ideal,E,VS2,62.8,56.0,4.4,4.38,2.76,900
133385,133385,2.04,Premium,G,SI2,61.7,59.0,8.16,8.21,5.04,13069
66039,66039,1.15,Premium,G,VS2,62.5,58.0,6.68,6.7,4.18,6416
134784,134784,0.71,Very Good,H,VVS2,62.8,58.0,5.66,5.68,3.56,2517
166049,166049,1.0,Good,F,SI2,63.6,59.0,6.24,6.31,3.99,3936
88405,88405,0.55,Ideal,D,SI1,61.6,55.0,5.26,5.31,3.26,1751
152396,152396,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,947
135874,135874,1.07,Premium,H,SI1,61.7,59.0,6.59,6.55,4.05,5364
64193,64193,1.34,Premium,I,SI1,62.1,60.0,7.01,7.04,4.36,6066
146257,146257,0.59,Very Good,F,SI1,63.2,57.0,5.31,5.34,3.37,1671
125096,125096,0.38,Premium,G,VS1,60.3,58.0,4.71,4.66,2.82,1069
72366,72366,0.36,Ideal,D,VS2,61.0,56.0,4.64,4.6,2.81,1094
143718,143718,0.73,Ideal,F,SI2,62.3,56.0,5.78,5.81,3.61,2617
42070,42070,0.91,Ideal,G,SI2,61.5,57.0,6.21,6.28,3.84,3548
143764,143764,0.79,Very Good,I,SI1,60.3,60.0,6.01,5.99,3.62,2340
31744,31744,0.9,Ideal,D,SI1,62.0,56.0,6.18,6.19,3.83,4849
32666,32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
112195,112195,0.3,Ideal,F,SI1,61.7,56.0,4.33,4.29,2.66,516
172461,172461,0.9,Good,D,SI1,64.1,59.0,6.08,6.04,3.88,4239
134532,134532,1.2,Very Good,H,SI1,63.2,58.0,6.75,6.72,4.26,6569
35662,35662,0.9,Very Good,H,VVS1,62.5,57.0,6.1,6.17,3.83,4309
12929,12929,0.71,Very Good,E,SI2,62.8,59.0,5.68,5.71,3.58,2079
83001,83001,0.71,Very Good,D,SI1,63.4,56.0,5.66,5.69,3.6,3119
20255,20255,1.24,Very Good,H,SI2,61.4,56.0,6.9,6.93,4.25,5219
97075,97075,0.7,Premium,F,VS1,60.2,60.0,5.74,5.78,3.46,2858
177870,177870,1.04,Ideal,G,VVS2,61.4,56.0,6.49,6.54,4.0,9243
66601,66601,1.01,Premium,F,VS1,62.2,59.0,6.38,6.43,3.99,7365
186612,186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
83680,83680,1.02,Ideal,H,VVS1,61.0,56.0,6.52,6.49,3.97,6623
156249,156249,0.7,Good,H,IF,64.6,57.0,5.6,5.55,3.59,2913
156247,156247,0.38,Ideal,G,VS2,61.8,54.0,4.67,4.72,2.9,841
162754,162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
107499,107499,0.3,Good,D,SI1,63.1,57.0,4.26,4.23,2.68,548
44768,44768,1.01,Premium,D,SI2,60.1,59.0,6.56,6.52,3.92,4742
91606,91606,1.01,Premium,I,VS1,62.9,59.0,6.34,6.3,3.97,4615
93588,93588,1.05,Very Good,E,SI1,62.8,56.0,6.47,6.5,4.08,6522
184365,184365,1.53,Ideal,G,VS1,61.0,55.0,7.41,7.44,4.53,15038
19348,19348,0.5,Ideal,I,VS2,61.6,56.0,5.13,5.16,3.17,1147
96149,96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
40923,40923,1.01,Premium,F,VS2,62.5,60.0,6.39,6.33,3.98,6727
80279,80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
131182,131182,0.31,Premium,H,VS1,60.7,58.0,4.33,4.35,2.64,588
159778,159778,0.31,Premium,H,VS2,59.0,59.0,4.45,4.48,2.63,628
93364,93364,1.02,Ideal,F,VS1,61.3,57.0,6.43,6.47,3.95,7602
93990,93990,1.19,Ideal,H,VVS2,61.1,56.0,5.22,5.25,3.2,1181
123277,123277,0.74,Ideal,F,VS2,62.7,57.0,5.76,5.79,3.63,3146
37515,37515,1.14,Premium,G,VS2,60.5,58.0,6.82,6.7,4.1,5800
42877,42877,1.65,Ideal,G,SI1,62.0,57.0,7.67,7.6,4.73,7754
32246,32246,0.55,Ideal,F,VS1,61.0,57.0,5.3,5.33,3.25,2040
118074,118074,0.39,Ideal,D,SI2,61.5,54.0,4.75,4.76,2.92,713
157403,157403,0.62,Premium,G,SI2,60.9,59.0,5.52,5.43,3.34,1127
159965,159965,0.9,Premium,E,SI2,61.3,59.0,6.21,6.25,3.82,3299
104677,104677,1.21,Very Good,G,VVS2,60.2,57.0,6.96,7.04,4.19,9714
58020,58020,0.95,Ideal,I,SI1,61.0,57.0,6.33,6.32,3.86,3437
103031,103031,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1624
167248,167248,0.23,Very Good,E,VS1,61.8,59.0,3.9,3.93,2.42,367
23786,23786,1.17,Ideal,F,VS2,61.9,56.0,6.7,6.72,4.16,7651
28411,28411,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.32,2.68,844
51657,51657,1.2,Very Good,I,VS2,61.7,58.0,6.79,6.85,4.21,5373
187964,187964,0.4,Ideal,F,SI1,62.6,56.0,4.7,4.72,2.95,945
129920,129920,0.52,Ideal,F,VS2,61.6,55.0,5.17,5.19,3.19,1569
1966,1966,0.4,Very Good,H,VS1,62.9,56.0,4.72,4.76,2.98,773
162793,162793,0.56,Ideal,E,VS2,60.5,56.0,5.35,5.37,3.24,1819
143746,143746,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.41,2.69,1080
180427,180427,0.38,Premium,F,SI1,61.5,59.0,4.62,4.65,2.86,701
49784,49784,1.05,Good,H,SI2,63.7,56.0,6.42,6.46,4.09,4155
95644,95644,0.35,Good,H,VVS2,63.5,56.0,4.51,4.53,2.87,706
103684,103684,0.32,Premium,F,VS2,62.3,58.0,4.41,4.38,2.74,828
7271,7271,0.72,Very Good,D,SI2,60.3,58.0,5.79,5.84,3.51,2583
178589,178589,1.02,Ideal,E,VS2,61.6,57.0,6.45,6.49,3.99,6787
173593,173593,1.2,Ideal,H,SI1,61.1,57.0,6.89,6.84,4.2,6130
141522,141522,1.01,Good,E,SI2,63.8,56.0,6.36,6.32,4.04,4271
83880,83880,0.36,Ideal,H,SI2,62.1,55.0,4.57,4.6,2.85,467
8099,8099,0.29,Ideal,E,VVS1,62.6,55.0,4.23,4.2,2.64,799
129572,129572,0.9,Premium,H,VS2,62.7,61.0,6.13,6.06,3.82,4129
12774,12774,1.34,Ideal,H,VVS1,61.9,56.0,7.04,7.11,4.38,11168
89062,89062,0.5,Ideal,F,VS2,62.9,57.0,5.07,5.05,3.17,1431
79140,79140,0.81,Premium,D,VS2,61.3,59.0,6.02,5.96,3.67,3787
123243,123243,1.12,Ideal,E,VS2,62.0,54.0,6.66,6.69,4.14,9138
152095,152095,2.03,Ideal,J,VS2,61.7,57.0,8.13,8.17,5.02,15475
36519,36519,0.52,Ideal,F,VS2,62.3,55.0,5.14,5.17,3.21,1436
91826,91826,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.57,2.78,706
121528,121528,1.03,Premium,J,SI2,62.4,58.0,6.43,6.47,4.02,3413
46108,46108,1.64,Ideal,G,SI1,61.9,55.0,7.55,7.59,4.69,12168
98287,98287,0.58,Premium,F,VS2,62.4,59.0,5.32,5.35,3.32,1662
159115,159115,0.71,Premium,H,VS1,62.5,60.0,5.67,5.73,3.56,2812
120156,120156,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.65,3.58,2335
66552,66552,0.7,Ideal,I,VS2,61.8,54.0,5.71,5.74,3.54,2181
167190,167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
15318,15318,0.93,Good,G,SI2,63.8,56.0,6.25,6.18,3.96,3682
128081,128081,1.5,Very Good,H,SI2,63.5,60.0,7.19,7.2,4.57,6684
83958,83958,0.31,Premium,D,VS2,61.9,58.0,4.3,4.33,2.67,734
36372,36372,0.7,Good,G,VS2,59.7,61.0,5.75,5.85,3.46,2474
19713,19713,0.9,Premium,G,VS2,60.7,59.0,6.36,6.27,3.81,4021
18688,18688,0.51,Very Good,F,VS1,61.3,58.0,5.13,5.16,3.15,1776
183617,183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
162841,162841,0.71,Ideal,D,VS1,61.5,56.0,5.72,5.79,3.54,3035
68340,68340,1.01,Ideal,H,SI2,61.6,56.0,6.49,6.43,3.98,4419
175680,175680,0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
62217,62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
69,69,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.4,2.71,720
74926,74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580
138847,138847,0.3,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,552
64266,64266,1.03,Premium,F,SI2,58.7,60.0,6.65,6.58,3.88,4011
75932,75932,0.63,Premium,D,VS2,60.1,60.0,5.55,5.52,3.32,2550
70523,70523,0.3,Premium,H,VS1,62.9,58.0,4.3,4.27,2.69,675
43731,43731,2.01,Premium,I,VS2,60.8,58.0,8.11,8.18,4.97,15825
192128,192128,0.41,Very Good,H,VVS2,62.9,58.0,4.75,4.78,2.98,877
140628,140628,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.36,2.65,839
12852,12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
101846,101846,0.43,Ideal,H,VS1,62.4,57.0,4.84,4.79,3.0,1048
39028,39028,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.54,10685
53838,53838,0.31,Premium,G,VS2,62.4,58.0,4.32,4.34,2.7,544
4208,4208,0.51,Ideal,F,SI1,62.7,55.0,5.13,5.09,3.2,1273
7868,7868,0.3,Very Good,G,SI1,62.0,55.0,4.3,4.34,2.68,461
170046,170046,0.3,Ideal,F,VS1,62.0,55.0,4.32,4.34,2.68,603
127700,127700,1.56,Ideal,F,SI2,62.7,55.0,7.4,7.34,4.62,10333
127626,127626,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.21,3.18,1698
118180,118180,0.58,Very Good,I,SI1,62.0,56.0,5.33,5.38,3.32,1157
137089,137089,0.41,Premium,E,VS1,60.2,59.0,4.83,4.8,2.9,921
86875,86875,0.4,Premium,G,SI1,61.8,58.0,4.7,4.66,2.89,898
44076,44076,0.54,Ideal,G,VS2,62.0,55.0,5.23,5.28,3.26,1586
121626,121626,1.7,Ideal,I,VS2,61.9,56.0,7.67,7.62,4.73,11294
90244,90244,1.21,Good,D,SI1,63.6,59.0,6.71,6.74,4.28,7251
157828,157828,2.0,Fair,D,SI2,69.5,58.0,7.84,7.7,5.37,15152
85128,85128,0.71,Premium,D,IF,58.7,60.0,5.9,5.86,3.47,3951
54522,54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
114058,114058,1.7,Good,E,SI2,64.0,57.0,7.54,7.45,4.78,9786
131482,131482,0.5,Premium,D,SI1,62.7,58.0,5.09,5.05,3.17,1624
89577,89577,0.9,Premium,G,SI1,62.2,59.0,6.19,6.13,3.83,4163
76039,76039,0.7,Premium,G,SI1,60.5,57.0,5.8,5.76,3.49,2106
153185,153185,1.0,Very Good,F,SI2,62.5,58.0,6.31,6.35,3.95,4022
188657,188657,0.34,Ideal,G,VVS2,61.7,57.0,4.49,4.47,2.77,906
56464,56464,0.82,Very Good,H,SI2,63.1,57.0,5.91,5.95,3.74,2063
119000,119000,0.91,Very Good,E,SI2,63.3,57.0,6.12,6.21,3.9,3752
185863,185863,1.71,Premium,F,SI1,62.4,59.0,7.64,7.61,4.75,13088
135972,135972,0.31,Ideal,E,VVS2,61.8,55.0,4.4,4.43,2.72,1046
163535,163535,0.27,Very Good,G,VVS2,60.8,57.0,4.19,4.18,2.54,522
115007,115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
142321,142321,0.35,Premium,E,VVS2,61.7,57.0,4.55,4.54,2.8,1012
85592,85592,1.71,Very Good,I,VS2,60.9,58.0,7.73,7.68,4.69,11627
61082,61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
87927,87927,0.9,Ideal,G,VS1,60.9,57.0,6.12,6.23,3.77,4541
27358,27358,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.41,2.71,446
134160,134160,0.4,Premium,E,SI1,62.3,59.0,4.73,4.7,2.94,945
179366,179366,1.0,Very Good,G,SI2,61.5,58.0,6.42,6.46,3.96,4255
27752,27752,2.05,Ideal,J,SI1,62.2,57.0,8.18,8.11,5.05,14581
121384,121384,0.7,Very Good,D,SI2,60.9,60.0,5.68,5.74,3.48,2461
66519,66519,1.19,Premium,H,VS2,62.6,58.0,6.78,6.71,4.22,6333
189447,189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
144139,144139,0.3,Very Good,D,VS2,62.5,56.0,4.27,4.3,2.67,734
36440,36440,1.39,Ideal,H,SI1,62.9,57.0,7.14,7.1,4.45,7055
64593,64593,0.7,Very Good,I,VVS1,61.4,59.0,5.69,5.73,3.51,2479
111384,111384,2.01,Ideal,H,SI2,60.6,60.0,8.08,8.17,4.92,15762
97016,97016,0.27,Very Good,D,VS1,60.0,56.0,4.25,4.21,2.54,911
12978,12978,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102
165825,165825,0.72,Very Good,D,VS1,62.1,56.0,5.71,5.76,3.56,3299
7060,7060,1.14,Ideal,H,VS2,61.8,56.0,6.74,6.71,4.15,5826
155644,155644,0.91,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3296
166584,166584,1.24,Ideal,F,VVS2,62.8,54.0,6.88,6.84,4.3,10129
103184,103184,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.3,2.66,552
126748,126748,0.41,Ideal,E,SI1,61.6,56.0,4.75,4.79,2.94,794
147193,147193,0.57,Premium,E,VS2,59.0,59.0,5.35,5.39,3.17,1859
174478,174478,0.7,Very Good,G,VVS2,62.9,59.0,5.63,5.67,3.55,2940
49138,49138,0.32,Ideal,I,VVS2,61.6,55.0,4.42,4.4,2.72,720
48923,48923,1.11,Ideal,D,SI1,62.4,57.0,6.59,6.64,4.13,5416
143433,143433,1.02,Premium,G,SI2,62.6,59.0,6.38,6.33,3.98,3509
45330,45330,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.23,3.21,2019
35984,35984,0.76,Premium,F,SI1,60.1,60.0,5.91,5.85,3.54,2607
1610,1610,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.05,3.2,1249
12725,12725,0.53,Premium,F,VS2,61.1,58.0,5.22,5.2,3.19,1654
41850,41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
133100,133100,0.32,Premium,E,SI2,61.4,59.0,4.41,4.43,2.71,576
122784,122784,0.8,Premium,F,VS2,62.0,60.0,5.9,5.86,3.65,3271
61839,61839,0.54,Premium,E,VS2,60.0,58.0,5.26,5.31,3.19,1689
140600,140600,1.01,Very Good,H,SI1,60.6,57.0,6.48,6.53,3.94,5219
43846,43846,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.33,2.71,544
16115,16115,1.2,Very Good,I,VS2,63.4,56.0,6.73,6.68,4.24,5638
84316,84316,0.4,Ideal,H,VS1,60.4,57.0,4.79,4.74,2.88,945
17817,17817,1.13,Premium,E,SI2,62.9,61.0,6.61,6.57,4.15,4625
41754,41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
187484,187484,0.72,Ideal,G,VS2,61.2,56.0,5.76,5.83,3.55,2973
178595,178595,0.9,Premium,D,SI2,62.2,58.0,6.18,6.15,3.83,3309
184750,184750,1.7,Ideal,I,SI1,61.0,57.0,7.67,7.6,4.66,10681
154027,154027,0.58,Very Good,G,VS2,61.6,56.0,5.34,5.38,3.3,1636
173049,173049,1.5,Premium,E,VS1,61.8,60.0,7.23,7.3,4.48,15819
147049,147049,0.4,Ideal,F,VS2,62.4,56.0,4.76,4.74,2.97,1040
138333,138333,0.39,Very Good,H,VVS2,62.1,57.0,4.64,4.69,2.9,784
4137,4137,2.01,Ideal,I,VS2,62.0,56.0,8.09,8.13,5.04,15825
147045,147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
185716,185716,1.31,Ideal,I,VS2,61.5,57.0,7.08,7.05,4.34,6917
2455,2455,1.18,Premium,F,VS1,62.3,60.0,6.79,6.74,4.21,8866
65247,65247,1.58,Ideal,G,SI1,60.1,60.0,7.55,7.54,4.53,12030
181495,181495,0.55,Ideal,D,VS2,61.9,55.0,5.25,5.3,3.24,1792
102624,102624,2.06,Ideal,I,SI1,61.5,57.0,8.22,8.17,5.03,16718
167329,167329,0.31,Ideal,F,VS1,62.0,55.0,4.34,4.35,2.69,612
102712,102712,0.56,Ideal,D,VS2,61.6,57.0,5.32,5.3,3.27,1857
128922,128922,0.9,Very Good,D,SI1,61.5,58.0,6.11,6.14,3.77,4284
48173,48173,1.51,Premium,H,VS2,62.7,58.0,7.26,7.3,4.57,10851
5396,5396,0.51,Premium,D,SI2,61.8,58.0,5.14,5.09,3.17,1129
112153,112153,0.51,Very Good,G,SI1,61.8,60.0,5.08,5.11,3.15,1262
145357,145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
29369,29369,1.05,Ideal,F,SI2,62.0,56.0,6.51,6.54,4.05,4398
130378,130378,1.0,Very Good,E,SI1,62.2,58.0,6.33,6.37,3.95,4830
64464,64464,1.53,Ideal,G,VS2,61.1,57.0,7.43,7.46,4.54,14032
52493,52493,1.0,Good,J,VS2,63.8,55.0,6.3,6.34,4.02,3751
21125,21125,0.73,Very Good,G,VVS1,61.7,57.0,5.79,5.82,3.58,3915
191400,191400,0.74,Premium,E,SI2,62.0,61.0,5.79,5.73,3.57,2369
39202,39202,1.0,Very Good,G,VS2,62.7,57.0,6.35,6.39,3.99,5437
21177,21177,0.81,Very Good,I,VS2,63.2,58.0,5.89,5.94,3.73,2632
36373,36373,0.38,Ideal,F,SI1,62.0,54.0,4.64,4.68,2.89,705
180883,180883,0.32,Very Good,G,VS2,62.0,55.0,4.41,4.38,2.72,720
27946,27946,1.6,Ideal,D,VS2,61.1,57.0,7.54,7.59,4.62,15845
6867,6867,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.33,2.68,942
187660,187660,1.7,Very Good,H,VS2,63.2,60.0,7.54,7.5,4.76,12361
103912,103912,0.32,Ideal,D,SI1,61.9,54.0,4.37,4.39,2.71,589
122017,122017,0.7,Ideal,F,VS1,62.1,57.0,5.71,5.74,3.55,2867
117303,117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
37570,37570,1.26,Ideal,I,SI1,62.0,58.0,6.96,6.88,4.29,6539
129989,129989,1.7,Ideal,H,SI1,61.9,57.0,7.61,7.66,4.73,12308
151692,151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
90633,90633,1.01,Very Good,F,VS1,59.8,59.0,6.47,6.58,3.9,7648
45385,45385,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.29,3.28,1435
16448,16448,0.63,Ideal,D,VS2,62.4,57.0,5.49,5.44,3.42,2331
129052,129052,0.96,Very Good,E,SI2,60.2,61.0,6.35,6.32,3.8,4206
106685,106685,0.52,Very Good,D,VS2,61.2,55.0,5.18,5.2,3.18,1889
23934,23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
18400,18400,0.73,Good,F,SI1,59.3,61.0,5.8,5.88,3.46,2573
170450,170450,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.44,2.77,880
176741,176741,0.7,Ideal,G,SI1,62.0,55.0,5.67,5.7,3.52,2202
171328,171328,1.5,Ideal,G,VVS2,61.4,57.0,7.33,7.37,4.52,15451
168857,168857,0.33,Ideal,H,VVS1,61.9,57.0,4.48,4.45,2.76,854
121268,121268,0.96,Premium,H,SI2,59.8,60.0,6.39,6.35,3.8,3394
91765,91765,0.51,Ideal,G,VVS2,61.6,55.0,5.19,5.15,3.19,1974
48633,48633,0.9,Very Good,G,SI2,61.9,58.0,6.08,6.1,3.77,3084
138285,138285,1.0,Very Good,H,SI1,61.4,61.0,6.33,6.41,3.92,4878
147320,147320,0.72,Ideal,H,SI2,61.0,55.0,5.8,5.87,3.56,2024
163336,163336,0.33,Ideal,G,VS1,60.5,57.0,4.55,4.51,2.74,898
99361,99361,0.4,Ideal,D,VVS2,61.3,56.0,4.73,4.77,2.91,1202
66883,66883,0.3,Ideal,D,VS2,61.5,55.0,4.35,4.3,2.66,911
193310,193310,0.51,Ideal,E,VVS2,61.8,55.0,5.14,5.15,3.18,2289
80570,80570,1.11,Premium,H,SI1,61.2,57.0,6.69,6.65,4.09,4909
146278,146278,1.24,Premium,F,VS2,59.1,59.0,7.06,7.03,4.2,8712
56902,56902,0.3,Very Good,D,SI1,63.2,59.0,4.21,4.26,2.68,732
187115,187115,0.35,Premium,D,VS2,61.0,58.0,4.62,4.59,2.81,1010
122692,122692,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,780
63533,63533,0.53,Ideal,G,SI1,61.4,57.0,5.2,5.24,3.21,1349
165622,165622,0.9,Premium,D,SI1,61.2,60.0,6.16,6.18,3.79,4139
100051,100051,0.3,Premium,D,SI1,61.0,60.0,4.33,4.29,2.63,553
140902,140902,0.74,Premium,E,VS2,61.8,58.0,5.74,5.78,3.55,3043
1016,1016,0.76,Ideal,E,VS2,61.7,56.0,5.82,5.87,3.61,2964
69345,69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
160225,160225,1.09,Ideal,E,VS1,61.1,55.0,6.65,6.71,4.08,8348
93945,93945,0.97,Premium,G,SI2,61.1,59.0,6.35,6.4,3.9,3604
161616,161616,0.23,Ideal,F,VVS2,62.4,56.0,3.92,3.95,2.46,530
104775,104775,0.71,Ideal,E,VS2,61.0,57.0,5.78,5.73,3.51,2860
184399,184399,0.9,Ideal,I,SI1,62.8,56.0,6.2,6.14,3.87,3326
113543,113543,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.36,3.97,4276
189008,189008,2.0,Premium,J,VS2,63.0,60.0,8.0,7.97,5.04,15312
85216,85216,0.63,Ideal,D,VVS1,61.6,56.0,5.53,5.5,3.39,3880
102679,102679,1.53,Ideal,F,SI1,61.2,54.0,7.41,7.44,4.54,11863
59965,59965,0.51,Ideal,E,SI1,61.2,57.0,5.13,5.16,3.15,1422
116204,116204,0.35,Ideal,F,VS2,62.5,55.0,4.49,4.53,2.82,706
62136,62136,0.3,Ideal,H,VS1,61.6,55.0,4.33,4.31,2.66,675
147269,147269,1.01,Ideal,G,VS2,62.5,54.0,6.41,6.44,4.02,5701
55429,55429,1.55,Premium,H,VS2,62.5,58.0,7.33,7.35,4.59,10580
164959,164959,1.03,Ideal,D,VS1,62.0,56.0,6.47,6.53,4.02,8736
30891,30891,0.91,Good,D,SI1,64.3,58.0,6.08,6.05,3.9,4469
171240,171240,0.72,Ideal,F,VVS1,60.9,58.0,5.77,5.81,3.53,3669
124404,124404,1.0,Very Good,F,SI1,63.1,55.0,6.29,6.28,3.98,5154
53518,53518,1.09,Ideal,H,SI1,61.4,56.0,6.68,6.64,4.1,5219
41950,41950,1.02,Ideal,F,VS2,62.3,57.0,6.42,6.45,4.01,8099
72258,72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
59080,59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
176010,176010,0.32,Ideal,E,SI1,62.0,57.0,4.38,4.41,2.73,561
23213,23213,0.58,Ideal,G,VS2,61.9,55.0,5.35,5.41,3.32,1728
156671,156671,0.7,Ideal,G,SI1,62.4,53.0,5.68,5.7,3.55,2415
142944,142944,1.03,Ideal,H,VS2,61.9,55.0,6.51,6.46,4.02,5938
122785,122785,0.37,Premium,F,VS2,61.1,59.0,4.65,4.61,2.83,940
144158,144158,2.11,Ideal,H,SI1,61.5,57.0,8.29,8.23,5.07,18468
73375,73375,0.9,Very Good,I,SI1,63.5,59.0,6.06,6.1,3.86,3121
50600,50600,0.41,Ideal,H,SI1,62.3,55.0,4.83,4.77,2.99,876
110525,110525,1.02,Very Good,G,SI1,58.3,60.0,6.5,6.61,3.83,5145
33084,33084,0.81,Ideal,E,SI1,62.7,57.0,5.91,5.87,3.69,2664
142721,142721,0.81,Very Good,H,VS1,62.4,58.0,5.96,5.91,3.71,3197
42365,42365,0.8,Very Good,G,SI2,63.4,55.0,5.88,5.9,3.73,2694
146381,146381,0.71,Premium,H,SI1,61.1,57.0,5.73,5.77,3.51,2207
137878,137878,1.09,Ideal,J,SI1,62.7,56.0,6.55,6.57,4.11,3855
94337,94337,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.77,2.96,1103
162413,162413,1.23,Ideal,J,SI1,62.7,56.0,6.84,6.81,4.28,5197
